,time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_ty,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,lumbar_extension,abd_r_activation,abd_r_fiber_length,add_r_activation,add_r_fiber_length,hamstrings_r_activation,hamstrings_r_fiber_length,bifemsh_r_activation,bifemsh_r_fiber_length,glut_max_r_activation,glut_max_r_fiber_length,iliopsoas_r_activation,iliopsoas_r_fiber_length,rect_fem_r_activation,rect_fem_r_fiber_length,vasti_r_activation,vasti_r_fiber_length,abd_l_activation,abd_l_fiber_length,add_l_activation,add_l_fiber_length,hamstrings_l_activation,hamstrings_l_fiber_length,bifemsh_l_activation,bifemsh_l_fiber_length,glut_max_l_activation,glut_max_l_fiber_length,iliopsoas_l_activation,iliopsoas_l_fiber_length,rect_fem_l_activation,rect_fem_l_fiber_length,vasti_l_activation,vasti_l_fiber_length,gastroc_l_activation,gastroc_l_fiber_length,soleus_l_activation,soleus_l_fiber_length,tib_ant_l_activation,tib_ant_l_fiber_length,head_pos_x,head_pos_y,head_pos_z,com_pos_x,com_pos_y,com_pos_z,toes_l_x,toes_l_y,toes_l_z,pros_foot_r_x,pros_foot_r_y,pros_foot_r_z
203,2.16,-0.032986723,0.000349066,0.013613568,0.93078523,0.431096325,0.020594885,-0.021118484,-0.072256631,-0.008726646,-0.277158285,0.056897734,0.016580628,-0.101752695,0.183957703,-0.0872665,0.02883114,0.07577241,0.04664066,0.06762802,0.02111459,0.07707325,0.0202269,0.13434831,0.02346952,0.1706854,0.06843229,0.12237978,0.0742592,0.04983305,0.04461183,0.07975163,0.12996445,0.08541355,0.12034955,0.05899859,0.44735071,0.06631675,0.0234964,0.12623605,0.21968843,0.18089911,0.02043785,0.11501023,0.02024212,0.06050535,0.02002206,0.09565458,0.09822858,0.04708601,0.04535782,0.0470684,0.02910676,0.06198092,1.536626045,1.56142438,-0.017586862,1.460097741,0.99803843,-0.000902459,1.623704472,0.009658711,-0.052906244,1.481157736,0.067820861,0.236401597
204,2.17,-0.032637657,-0.008203047,0.042411501,0.93221254,0.429525529,0.019024089,-0.023561945,-0.068765973,-0.029670597,-0.289026524,0.046774824,0.022340214,-0.143116999,0.1712168,-0.0872665,0.03147361,0.07619886,0.04311832,0.06789163,0.02097589,0.078144,0.02019873,0.13436928,0.02774256,0.17166289,0.06253867,0.12168719,0.06747363,0.04920763,0.04137282,0.07977342,0.1318352,0.08522453,0.1168406,0.05871385,0.44288837,0.06592406,0.02305875,0.12645917,0.21917651,0.18032655,0.02038346,0.11551253,0.02021206,0.06074932,0.02001932,0.09530551,0.09752474,0.04748259,0.05182218,0.04701496,0.02901667,0.06187551,1.543783796,1.562846087,-0.017644899,1.467220317,0.999430293,-0.001090165,1.623591166,0.009686742,-0.052922948,1.504961701,0.070810757,0.23693085
205,2.18,-0.031590459,-0.015184364,0.044680429,0.93361276,0.426733002,0.027750735,-0.006457718,-0.116238928,-0.056723201,-0.29356438,0.033859387,0.024609142,-0.197047673,0.144164196,-0.0872665,0.03200617,0.07666711,0.04008631,0.06817529,0.02085449,0.07924472,0.02017406,0.13439089,0.02676699,0.17272466,0.05725615,0.12095554,0.06297112,0.04848345,0.03858104,0.0797811,0.12621196,0.08504492,0.10902687,0.0584489,0.42615207,0.06557232,0.02292593,0.12667907,0.21578267,0.17976265,0.02033583,0.11600721,0.02018573,0.06097725,0.02001692,0.09495057,0.09459561,0.04782895,0.04810685,0.0469716,0.02863405,0.06179804,1.550934428,1.564237714,-0.01769246,1.474319543,1.000828614,-0.001266547,1.623457501,0.009698569,-0.052955633,1.52905471,0.074177798,0.237453867
206,2.19,-0.02984513,-0.02443461,0.043982297,0.93497686,0.421147949,0.038746309,0.023736478,-0.164933614,-0.081681409,-0.288502925,0.01727876,0.020245819,-0.265115513,0.096342175,-0.0872665,0.03211095,0.07715405,0.03747041,0.06847773,0.02074823,0.08035575,0.02015245,0.13440364,0.02948977,0.17377108,0.05274994,0.12018861,0.0602833,0.04766165,0.0364281,0.07979089,0.1259679,0.08486233,0.10457159,0.05819257,0.43583184,0.0652223,0.02281016,0.12689917,0.21538272,0.17919881,0.02029412,0.11649472,0.02016267,0.06119091,0.02001482,0.09459129,0.09364621,0.04814149,0.04437904,0.04696398,0.02855319,0.06174611,1.558079751,1.565590672,-0.01772472,1.48139438,1.002223288,-0.0014272,1.623315832,0.009712932,-0.053003857,1.553183597,0.0778927,0.237942134
207,2.2,-0.027750735,-0.035953783,0.03996804,0.93629632,0.413293967,0.05253441,0.052708943,-0.213977366,-0.088662726,-0.268780705,-0.003316126,0.00715585,-0.35203291,0.019373155,-0.0872665,0.03167703,0.07764735,0.03520906,0.06879722,0.0206552,0.08146388,0.02013352,0.13440966,0.02904816,0.17484346,0.04915993,0.11939789,0.05767934,0.04676737,0.03456449,0.07980837,0.12283773,0.08468088,0.09937827,0.0579424,0.41576791,0.06489433,0.02270888,0.12711918,0.21431763,0.17863641,0.02025759,0.11697793,0.02014247,0.06139429,0.02001298,0.09422956,0.09354911,0.04839144,0.04422258,0.04696838,0.02822972,0.06171654,1.565215723,1.566898012,-0.017738135,1.488444944,1.003601714,-0.001568314,1.623149375,0.009718238,-0.053067636,1.577205054,0.081925398,0.238404251
208,2.21,-0.02565634,-0.048171087,0.034382986,0.93755843,0.400727596,0.068416907,0.069638637,-0.257610598,-0.07278023,-0.234572251,-0.025830873,-0.00837758,-0.454832803,-0.076096355,-0.0872665,0.03155958,0.07813288,0.03325088,0.06913264,0.02057376,0.08256494,0.02011695,0.13441376,0.0289616,0.17590012,0.048006,0.11857928,0.06122121,0.04577307,0.03269256,0.07983105,0.12665584,0.0844861,0.1024612,0.05767521,0.42010988,0.06457861,0.02262029,0.12733666,0.2130968,0.178076,0.0202256,0.11745058,0.02012479,0.06159191,0.02001137,0.09386901,0.09993135,0.04852537,0.05998415,0.04689715,0.02820122,0.06170479,1.572349814,1.56814696,-0.017730096,1.495472668,1.004950802,-0.001687338,1.622949744,0.009715531,-0.053146179,1.601060918,0.086250636,0.238847116
209,2.22,-0.024260077,-0.058817596,0.030194196,0.93875043,0.380132711,0.083426738,0.073827427,-0.285710399,-0.043633231,-0.185877565,-0.046949357,-0.01727876,-0.570199067,-0.169820536,-0.0872665,0.03211626,0.07860039,0.03155272,0.06948502,0.02050246,0.08365335,0.02010243,0.13441767,0.02833269,0.17694067,0.04626049,0.11775586,0.06187326,0.04472431,0.03132322,0.07985337,0.11958545,0.08431019,0.10124697,0.05741594,0.41271909,0.06426127,0.0222934,0.12755534,0.20960693,0.17752146,0.02019759,0.11791738,0.0201093,0.0617855,0.02000996,0.0935113,0.09999439,0.04862812,0.05983492,0.04679403,0.02817571,0.06170495,1.579485194,1.569325068,-0.017698309,1.502478481,1.006255974,-0.001782619,1.62272641,0.00969069,-0.053234885,1.624659211,0.090834008,0.239297889
210,2.23,-0.024085544,-0.066671577,0.028972466,0.93985874,0.353254641,0.095120444,0.072954763,-0.297404105,-0.014486233,-0.124791042,-0.063180919,-0.011519173,-0.691150384,-0.233350521,-0.0872665,0.0321088,0.07905616,0.03007817,0.06985735,0.02044003,0.08472156,0.02008972,0.13442244,0.02792004,0.17794869,0.04543713,0.11693781,0.06147421,0.04367429,0.02987915,0.07987256,0.12207071,0.08412616,0.09558965,0.05717909,0.41361659,0.06394472,0.02225638,0.1277654,0.2116047,0.1769611,0.02017306,0.11837844,0.02009573,0.0619772,0.02000873,0.09315855,0.09933289,0.04874129,0.05893843,0.04670676,0.02815343,0.06171145,1.586621689,1.570419381,-0.017639679,1.509462094,1.007502077,-0.00185337,1.622487708,0.009660407,-0.053323555,1.647882477,0.095628588,0.239797069
211,2.24,-0.024958208,-0.071209433,0.030543262,0.94087193,0.321315115,0.102101761,0.06684611,-0.295484242,0.01134464,-0.055152404,-0.071558499,0.005410521,-0.805643983,-0.245567826,-0.0872665,0.03169573,0.07949721,0.02879636,0.07024836,0.02038536,0.08576229,0.02007858,0.13442647,0.02742393,0.17892468,0.04472285,0.11612272,0.06126798,0.04263545,0.02862326,0.07989113,0.11744866,0.08395234,0.09428689,0.05694265,0.41110843,0.06362421,0.02222438,0.12796735,0.21070916,0.1764103,0.02015157,0.11883154,0.02008385,0.06216964,0.02000764,0.09281545,0.09559637,0.04889476,0.05855438,0.04663348,0.02813398,0.06172253,1.59376087,1.571418183,-0.017556334,1.516421964,1.008676208,-0.001899393,1.622243855,0.00962107,-0.053410532,1.67062092,0.100577277,0.240346948
212,2.25,-0.026529005,-0.071558499,0.033859387,0.94178412,0.285884931,0.104894288,0.056374135,-0.283441471,0.033510322,0.016580628,-0.072605697,0.019024089,-0.901986157,-0.220260552,-0.0872665,0.031297,0.07991901,0.02793394,0.07064933,0.02033749,0.08677121,0.02006883,0.13442884,0.02648652,0.17986886,0.045937,0.11530178,0.0621922,0.0416025,0.02778314,0.07990868,0.11703007,0.08378011,0.09363492,0.05670393,0.4096047,0.06330449,0.02369168,0.12813663,0.20912792,0.17586824,0.02013276,0.11927614,0.02007344,0.06236356,0.02000669,0.09248349,0.09371569,0.04909808,0.06144102,0.0465569,0.02947836,0.0617267,1.600900763,1.572315463,-0.017451719,1.523356001,1.009769852,-0.00192074,1.622012166,0.009579311,-0.053486749,1.69282441,0.105630803,0.240926975
213,2.26,-0.0286234,-0.067893308,0.03700098,0.94259463,0.247662221,0.104021623,0.047472956,-0.264417382,0.052010812,0.086044732,-0.067718775,0.019024089,-0.971450262,-0.177325452,-0.0872665,0.03063643,0.08032606,0.02693044,0.07105929,0.02029558,0.08774649,0.02006028,0.13443094,0.02566865,0.18077482,0.04567787,0.11450907,0.06202229,0.04059025,0.02730391,0.07992147,0.10980998,0.08362293,0.09333982,0.05646951,0.41353353,0.06297507,0.02323082,0.1283266,0.20652514,0.17533587,0.02011628,0.11971159,0.02006432,0.06255918,0.02000586,0.09216371,0.09033979,0.04935281,0.0634601,0.04647452,0.02929133,0.06172868,1.608038928,1.573110314,-0.017330085,1.530262242,1.010779416,-0.001918101,1.621807991,0.009534845,-0.053547389,1.714481126,0.110748251,0.24149372
214,2.27,-0.030543262,-0.060911991,0.039095375,0.94330532,0.207868714,0.101229097,0.041887902,-0.242077167,0.067718775,0.150621914,-0.058992129,0.005759587,-1.009323906,-0.132645023,-0.0872665,0.02953697,0.08072528,0.02605565,0.07146699,0.02025887,0.08868685,0.0200528,0.13443307,0.02556887,0.1816406,0.04490526,0.11375095,0.05947494,0.03962509,0.026634,0.07993153,0.11006844,0.08345999,0.09011714,0.05625236,0.40738819,0.06265125,0.02307641,0.128507,0.20900142,0.17480394,0.02010184,0.12013647,0.02005634,0.06275649,0.02000514,0.09185764,0.09147151,0.04958119,0.06214478,0.04640398,0.02912718,0.06173157,1.615175317,1.573804073,-0.017194631,1.537139283,1.011705021,-0.00189225,1.621633566,0.009494818,-0.053584431,1.735586792,0.115891128,0.241986944
215,2.28,-0.032637657,-0.051661746,0.03996804,0.9439213,0.167202542,0.097214839,0.037350046,-0.217468025,0.080983277,0.208741379,-0.048694686,-0.012915436,-1.016654289,-0.092153385,-0.0872665,0.02857929,0.08111351,0.02529291,0.07186412,0.02022672,0.08959219,0.02004625,0.13443593,0.02512029,0.18247631,0.04416854,0.11302024,0.05707314,0.03870914,0.02579762,0.07994156,0.10778148,0.08329678,0.08832824,0.05604667,0.41439497,0.06232175,0.02294177,0.12867607,0.21045549,0.17428257,0.0200892,0.12055028,0.02004935,0.06295624,0.0200045,0.0915674,0.09411184,0.04973479,0.06178587,0.04635006,0.02898395,0.06173302,1.622309314,1.574401621,-0.017048419,1.543986921,1.012548899,-0.001844242,1.621488828,0.009448277,-0.053596276,1.756158688,0.121029902,0.242349024
216,2.29,-0.034208453,-0.041364303,0.039269908,0.9444476,0.126012772,0.092676983,0.031939525,-0.191113553,0.091629786,0.261101256,-0.038048178,-0.02984513,-0.999724596,-0.055850536,-0.0872665,0.02774523,0.08149249,0.02462747,0.07224333,0.02019857,0.09046115,0.02004051,0.13444094,0.02447722,0.18328046,0.04442274,0.11230431,0.05717112,0.0378098,0.02531904,0.0799469,0.10723448,0.08313335,0.08445679,0.05585742,0.41049171,0.06199259,0.02282401,0.12883571,0.20989482,0.17377335,0.02007813,0.1209546,0.02004322,0.06315824,0.02000394,0.09129184,0.09889419,0.04983273,0.06658011,0.04628745,0.02885897,0.06173013,1.629439515,1.574908098,-0.016894214,1.550805809,1.013312628,-0.001774864,1.621367101,0.009396115,-0.053582471,1.77619969,0.126131876,0.242535721
217,2.3,-0.035953783,-0.031066861,0.037175513,0.94488455,0.084997535,0.08831366,0.026179939,-0.164410016,0.100880031,0.307527014,-0.028099801,-0.043284165,-0.960978286,-0.023387412,-0.0872665,0.02727085,0.08186061,0.02429717,0.07259771,0.02017392,0.09129229,0.02003548,0.13444816,0.0241659,0.18405027,0.04815158,0.11156829,0.0603221,0.03689079,0.02589322,0.07993182,0.10789999,0.08296553,0.08908751,0.05565523,0.41842914,0.06165649,0.022721,0.12898433,0.2127843,0.17326753,0.02006843,0.12134863,0.02003786,0.06336434,0.02000345,0.09103309,0.11287798,0.04986717,0.07418247,0.04619645,0.03052833,0.06170106,1.636570417,1.575323524,-0.016732296,1.557597086,1.013995004,-0.001684932,1.62124987,0.009330507,-0.053543395,1.79568962,0.131159012,0.242523977
218,2.31,-0.037524579,-0.021816616,0.03403392,0.94522735,0.044854962,0.084299403,0.021118484,-0.138928208,0.109606677,0.347145988,-0.019198622,-0.05427974,-0.900240828,0.004014257,-0.0872665,0.02635312,0.08223023,0.02375862,0.07293376,0.02015233,0.09208615,0.02003108,0.13445547,0.02389426,0.18479334,0.04574505,0.11089868,0.05807913,0.03601611,0.02565535,0.07991414,0.10200582,0.08281479,0.08606422,0.05547852,0.41456716,0.06132292,0.0226309,0.12912073,0.21239328,0.17277861,0.02005994,0.12173051,0.02003316,0.06357559,0.02000302,0.09079376,0.10524749,0.04990426,0.0691029,0.04612225,0.02995293,0.06166521,1.643712794,1.575642161,-0.016560337,1.564362019,1.014591594,-0.001575204,1.621128732,0.009240261,-0.053476571,1.814613657,0.136076725,0.242302778
219,2.32,-0.039444441,-0.013613568,0.030019663,0.94546933,0.005759587,0.080983277,0.016755161,-0.115017198,0.118333323,0.379783645,-0.011519173,-0.064577182,-0.820130216,0.025132741,-0.0872665,0.02580385,0.08259202,0.02328785,0.07324906,0.02013342,0.09284305,0.02002722,0.13446091,0.02340672,0.18551352,0.04441235,0.11027104,0.05631684,0.03520327,0.02544691,0.07990371,0.1041596,0.08265482,0.0849418,0.0553199,0.42619764,0.0609788,0.02320854,0.1292355,0.21425534,0.17230005,0.0200525,0.12209911,0.02002904,0.06379157,0.02000265,0.09057449,0.09471929,0.0500367,0.06800877,0.04608074,0.03012926,0.06162819,1.650875834,1.575856665,-0.01637559,1.571101571,1.015095636,-0.001446493,1.621008264,0.009125474,-0.053383054,1.832946879,0.140849065,0.241888188
220,2.33,-0.04118977,-0.00715585,0.024958208,0.94560638,-0.032288591,0.078365283,0.012391838,-0.093724181,0.127409035,0.405614518,-0.004886922,-0.075921822,-0.723962574,0.039095375,-0.0872665,0.02532486,0.08294251,0.02287652,0.07354468,0.02011685,0.09356172,0.02002384,0.13446558,0.03068106,0.18614262,0.04341281,0.10966165,0.05408018,0.03443938,0.02526481,0.07989588,0.10385735,0.08249486,0.08488516,0.05516727,0.43023763,0.06062412,0.02387739,0.12933536,0.21792239,0.17183128,0.02004598,0.12245496,0.02002544,0.0640128,0.02000232,0.09037588,0.09070889,0.05032975,0.06693955,0.04605679,0.02985856,0.06158604,1.658059045,1.57596355,-0.016176301,1.577815834,1.015499599,-0.001299643,1.620888447,0.008990094,-0.053263068,1.850658415,0.145438334,0.241328143
221,2.34,-0.042760567,-0.002268928,0.018849556,0.94563547,-0.069464104,0.076445421,0.007853982,-0.074874625,0.137182879,0.424638607,0.000523599,-0.086917397,-0.614181364,0.045029495,-0.0872665,0.02490668,0.08327855,0.02251701,0.07382076,0.02010235,0.09423892,0.02002088,0.13447109,0.02932636,0.18679986,0.04576287,0.1090419,0.05161819,0.033723,0.0251057,0.07988599,0.10099517,0.08234678,0.08661378,0.05501551,0.43118674,0.06027741,0.02339269,0.1294385,0.21752745,0.17138075,0.02004028,0.1228,0.02002228,0.06424049,0.02000203,0.09019687,0.08871992,0.05065378,0.06989769,0.04603533,0.02936797,0.06154035,1.665260887,1.575960176,-0.015962395,1.58450439,1.015797423,-0.001135626,1.620770119,0.008839305,-0.053118378,1.8676981,0.149795319,0.240652946
222,2.35,-0.043982297,0.001047198,0.01134464,0.94555543,-0.105766953,0.075223691,0.003490659,-0.059341195,0.147305789,0.435983247,0.004712389,-0.092153385,-0.494102711,0.041713369,-0.0872665,0.02454147,0.0836009,0.02220271,0.07407712,0.02008964,0.09487282,0.02001829,0.13447536,0.02814231,0.18742185,0.04394726,0.1084738,0.04920374,0.03305335,0.02496666,0.07987826,0.10194306,0.08219605,0.08283883,0.05488752,0.43389666,0.05993657,0.02321796,0.12953174,0.22248303,0.17093343,0.02003528,0.12313415,0.02001952,0.06447423,0.02000178,0.09003638,0.10051868,0.05077231,0.06797303,0.04602524,0.02893991,0.06148728,1.672483415,1.575845091,-0.015733404,1.591166789,1.0159867,-0.00095589,1.620665341,0.008678061,-0.052945971,1.884031669,0.153876809,0.239866639
223,2.36,-0.044680429,0.003141593,0.002617994,0.9453721,-0.141371669,0.074351026,-0.000174533,-0.047472956,0.157952297,0.440870169,0.007679449,-0.086568331,-0.3705334,0.031939525,-0.0872665,0.02397194,0.08391238,0.02192786,0.07431055,0.02007852,0.09546322,0.02001602,0.13447856,0.02711154,0.18800627,0.04266601,0.10795263,0.04748085,0.03242372,0.02484514,0.0798729,0.10182651,0.08204643,0.08374407,0.05476203,0.4392196,0.05959359,0.02306556,0.12961473,0.22398677,0.17050103,0.0200309,0.12345886,0.0200171,0.06471227,0.02000156,0.08989167,0.09504269,0.05087688,0.06597977,0.04603254,0.02856664,0.06142231,1.679723475,1.575624455,-0.015490849,1.597803361,1.016070095,-0.000762554,1.62059224,0.008506252,-0.05274798,1.899668757,0.157658997,0.238958417
224,2.37,-0.044505896,0.00418879,-0.007853982,0.94509462,-0.175580123,0.073303829,-0.001570796,-0.041364303,0.168075207,0.440695636,0.009250245,-0.070336769,-0.252025544,0.020245819,-0.0872665,0.02372435,0.08420854,0.02168748,0.07451583,0.02006877,0.09600992,0.02001403,0.13448174,0.0262135,0.18855445,0.04243835,0.10745267,0.04725131,0.03181962,0.02473894,0.07986744,0.1031416,0.0818951,0.08340946,0.0546418,0.44224298,0.05925139,0.02501163,0.12966599,0.22708189,0.17007486,0.02002706,0.12377551,0.02001497,0.06495302,0.02000137,0.08975993,0.09445652,0.05103903,0.06386811,0.04605772,0.02849434,0.06133959,1.686977611,1.575307552,-0.015238829,1.604415018,1.016054298,-0.000557979,1.620558416,0.00833983,-0.052530683,1.914629117,0.161123988,0.237895548
225,2.38,-0.043458698,0.004886922,-0.019024089,0.94473332,-0.207345115,0.071733032,-0.000349066,-0.042586034,0.177325452,0.437030445,0.009948377,-0.049043752,-0.148003921,0.009424778,-0.0872665,0.0232583,0.08449917,0.02147719,0.07468884,0.02006024,0.09651326,0.02001229,0.13448473,0.02543057,0.18906995,0.04336601,0.10696165,0.04627486,0.03124861,0.0246461,0.07986213,0.10306117,0.08174646,0.0807402,0.05453933,0.44522435,0.05891308,0.0246347,0.12972812,0.23026858,0.16965418,0.02002371,0.12408572,0.02001312,0.06519656,0.0200012,0.08963995,0.09437931,0.05121513,0.05905612,0.04612919,0.02817838,0.06123855,1.694243362,1.574904833,-0.014980042,1.611003016,1.015947874,-0.000344975,1.620552252,0.008175988,-0.052301038,1.928940608,0.164261156,0.236640577
226,2.39,-0.042062435,0.005585054,-0.030194196,0.94429699,-0.235619449,0.068940505,0.003665191,-0.052359878,0.184306769,0.432841654,0.010297443,-0.032288591,-0.075049158,0.003141593,-0.0872665,0.02285069,0.0847828,0.02129321,0.07482708,0.02005276,0.09697539,0.02001077,0.1344869,0.0247476,0.18955736,0.04538669,0.10647625,0.04559213,0.03071928,0.02456494,0.07985845,0.10626459,0.08158842,0.07824056,0.05445157,0.44664518,0.05858082,0.02430388,0.12979433,0.23347469,0.16923743,0.02002076,0.12439092,0.02001149,0.06544156,0.02000105,0.08952909,0.09850243,0.05135088,0.05417819,0.04633801,0.02790231,0.06112182,1.701522976,1.574424786,-0.014715817,1.61756892,1.015759213,-0.000126522,1.620571591,0.008012086,-0.05206831,1.942642129,0.167071705,0.235163189
227,2.4,-0.040666172,0.006806784,-0.040491639,0.94379131,-0.259181394,0.064228116,0.009773844,-0.071209433,0.187622895,0.430398194,0.011693706,-0.024085544,-0.039618974,0.00122173,-0.0872665,0.02249443,0.08506242,0.02113221,0.07493071,0.02004621,0.09739894,0.02000943,0.13448804,0.02415151,0.19001943,0.04599156,0.10602193,0.04524572,0.03022758,0.024494,0.07985707,0.10856254,0.08142688,0.07460433,0.05437921,0.45576442,0.05824198,0.02401483,0.12985703,0.23734998,0.16882244,0.02001819,0.12469187,0.02001006,0.06568654,0.02000092,0.08942505,0.1043598,0.05143834,0.05105622,0.04665851,0.02766138,0.06099001,1.70882033,1.573872764,-0.014446274,1.624113889,1.01549432,9.46E-05,1.620606067,0.007854009,-0.051846022,1.95576772,0.16956166,0.233462812
228,2.41,-0.039444441,0.009424778,-0.048520153,0.94321836,-0.277158285,0.056897734,0.016580628,-0.101752695,0.183957703,0.430398194,0.015009832,-0.022165682,-0.041015237,-0.000174533,-0.0872665,0.02218297,0.08533636,0.02099131,0.07500344,0.02004048,0.09778647,0.02000826,0.13448843,0.02363103,0.190456,0.04532727,0.10560902,0.04538047,0.02976826,0.02443197,0.07985729,0.1114463,0.08126231,0.07147037,0.05431876,0.44931882,0.05791704,0.02376223,0.12991453,0.2404166,0.16841214,0.02001593,0.1249883,0.02000881,0.06593302,0.0200008,0.08932902,0.09916277,0.05155643,0.05199,0.04686611,0.02745109,0.06084459,1.716139237,1.57325076,-0.014168172,1.630638222,1.015155759,0.000315861,1.620622563,0.007688591,-0.051643895,1.968334104,0.171735089,0.231578527
229,2.42,-0.038222711,0.013788101,-0.05427974,0.94257797,-0.289026524,0.046774824,0.022340214,-0.143116999,0.1712168,0.431096325,0.020594885,-0.021118484,-0.072256631,-0.008726646,-0.0872665,0.02215974,0.08559689,0.02086799,0.07505161,0.02003545,0.09813989,0.02000723,0.13448842,0.02317638,0.1908647,0.04459628,0.10522985,0.04466877,0.0293481,0.02437774,0.07985818,0.11483592,0.08109484,0.06902116,0.05426428,0.45839585,0.05759369,0.02396304,0.12996294,0.24372093,0.16800503,0.02001395,0.12528056,0.02000772,0.06618109,0.0200007,0.08924062,0.09902092,0.05173343,0.05163482,0.04703301,0.02726752,0.06068836,1.723483765,1.572558666,-0.013875654,1.637142065,1.014743781,0.00053554,1.620628191,0.007513342,-0.051471575,1.98033634,0.173590336,0.229583317
230,2.43,-0.036651914,0.020420352,-0.057072267,0.94186803,-0.29356438,0.033859387,0.024609142,-0.197047673,0.144164196,0.429525529,0.019024089,-0.023561945,-0.068765973,-0.029670597,-0.0872665,0.0221398,0.08584158,0.02076004,0.07508305,0.02003105,0.09846042,0.02000634,0.13448801,0.0227791,0.19124203,0.04366998,0.10488092,0.04428694,0.0289673,0.02433032,0.07985968,0.11853734,0.08092659,0.06639162,0.05421467,0.45440637,0.05727613,0.02399428,0.13000805,0.24642024,0.16760253,0.02001222,0.12556875,0.02000676,0.06642905,0.02000062,0.08915746,0.10022602,0.05190652,0.05226962,0.0471832,0.02710723,0.0605229,1.730856808,1.571794582,-0.013561613,1.643625011,1.014256899,0.000752428,1.62062909,0.007339098,-0.051336623,1.991753433,0.175118972,0.22757091
231,2.44,-0.034557519,0.029496064,-0.056723201,0.94108775,-0.288502925,0.01727876,0.020245819,-0.265115513,0.096342175,0.426733002,0.027750735,-0.006457718,-0.116238928,-0.056723201,-0.0872665,0.02212236,0.086065,0.02066555,0.07510579,0.0200272,0.09874854,0.02000555,0.13448676,0.02243185,0.19158436,0.04559764,0.10453352,0.04522978,0.02860899,0.0256686,0.07984608,0.12346042,0.08075768,0.06458252,0.05416458,0.44883779,0.05698015,0.02349449,0.1300556,0.24629961,0.16720951,0.0200107,0.12585245,0.02000592,0.06667725,0.02000054,0.08907946,0.09711675,0.05212418,0.05656851,0.04727086,0.02696727,0.06034905,1.738259092,1.570958115,-0.013218939,1.650087136,1.013694396,0.000965952,1.620628667,0.007164581,-0.051243204,2.002560649,0.176309451,0.225632044
232,2.45,-0.031590459,0.040840704,-0.053232542,0.94024034,-0.268780705,-0.003316126,0.00715585,-0.35203291,0.019373155,0.421147949,0.038746309,0.023736478,-0.164933614,-0.081681409,-0.0872665,0.02210709,0.08626231,0.02058282,0.07512622,0.02002382,0.0990058,0.02000486,0.13448588,0.02212824,0.19188709,0.04546453,0.1042218,0.04791671,0.02825523,0.0282762,0.07980687,0.12245707,0.08060702,0.06221335,0.05411371,0.46387404,0.05666669,0.02330697,0.13010137,0.24809613,0.16681867,0.02000938,0.126132,0.02000519,0.06692473,0.02000047,0.08900514,0.09529903,0.05240893,0.06285791,0.04731202,0.02659284,0.06017032,1.74568958,1.570053047,-0.012842734,1.656529822,1.013058485,0.001175936,1.620649638,0.006995492,-0.051193575,2.012767116,0.177166354,0.223833692
233,2.46,-0.0286234,0.05253441,-0.049043752,0.93933336,-0.234572251,-0.025830873,-0.00837758,-0.454832803,-0.076096355,0.413293967,0.05253441,0.052708943,-0.213977366,-0.088662726,-0.0872665,0.02209373,0.0864301,0.02051039,0.07514727,0.02002087,0.09923499,0.02000426,0.13448881,0.02186274,0.19214556,0.04532351,0.10395539,0.05178441,0.02789929,0.02824255,0.07978031,0.12773739,0.08045225,0.05924184,0.05406287,0.44923387,0.05636841,0.0231434,0.13014489,0.25204158,0.16642749,0.02000821,0.12640838,0.02000454,0.06717027,0.02000041,0.08893207,0.09506381,0.05268713,0.06666828,0.04733852,0.02626561,0.05998872,1.753144496,1.569087847,-0.012429707,1.662956129,1.012354886,0.001382326,1.620705442,0.006835816,-0.051184458,2.022414651,0.177708846,0.22220844
234,2.47,-0.026529005,0.063006386,-0.046425758,0.93837589,-0.185877565,-0.046949357,-0.01727876,-0.570199067,-0.169820536,0.400727596,0.068416907,0.069638637,-0.257610598,-0.07278023,-0.0872665,0.02208203,0.08657104,0.02044697,0.07517022,0.02001828,0.09943226,0.02000373,0.13449367,0.02163051,0.192365,0.04763251,0.10370327,0.05012095,0.02759744,0.0282666,0.07976333,0.12906045,0.0803064,0.0576977,0.05400364,0.45767945,0.05607753,0.02300036,0.13018767,0.25401941,0.166041,0.02000719,0.12668274,0.02000398,0.06741431,0.02000036,0.08885941,0.09232426,0.05299224,0.06418906,0.04738541,0.02597991,0.05980365,1.760619483,1.568072136,-0.01197997,1.669370713,1.011592229,0.001585004,1.620801269,0.006687995,-0.051217438,2.031465791,0.177905583,0.220742292
